booking_id,location_id,customer_name,service,requested_for_date,status,source,created_at
BK-00878,LOC-011,Sarah J.,Implant consult,2026-09-14,confirmed,walk_in,2026-09-01
BK-00879,LOC-011,Elizabeth H.,Invisalign consult,2026-08-17,new,google_profile,2026-08-09
BK-00880,LOC-011,Thomas A.,Implant consult,2026-08-07,confirmed,phone,2026-07-25
BK-00881,LOC-011,Lisa M.,Implant consult,2026-08-22,completed,walk_in,2026-08-22
BK-00882,LOC-011,Jessica P.,Implant consult,2026-07-19,confirmed,website,2026-07-13
BK-00883,LOC-011,Anna G.,Emergency visit,2026-07-30,completed,walk_in,2026-07-18
BK-00884,LOC-011,Joseph C.,Implant consult,2026-08-17,new,phone,2026-08-07
BK-00885,LOC-011,Sarah J.,Routine cleaning,2026-09-19,confirmed,phone,2026-08-31
BK-00886,LOC-011,Emily R.,New patient exam,2026-10-02,confirmed,walk_in,2026-09-11
BK-00887,LOC-011,Mark B.,Root canal,2026-07-11,confirmed,phone,2026-07-07
BK-00888,LOC-011,David L.,Implant consult,2026-08-23,confirmed,walk_in,2026-08-08
BK-00889,LOC-011,Michael B.,Emergency visit,2026-09-03,new,walk_in,2026-09-01
BK-00890,LOC-011,Anna G.,Wisdom tooth consult,2026-07-23,confirmed,website,2026-07-20
BK-00891,LOC-011,James M.,Wisdom tooth consult,2026-08-03,no_show,walk_in,2026-07-17
BK-00892,LOC-011,Joseph C.,Root canal,2026-06-19,confirmed,walk_in,2026-06-16
BK-00893,LOC-011,Michael B.,Emergency visit,2026-09-03,confirmed,google_profile,2026-08-17
BK-00894,LOC-011,Elizabeth H.,Routine cleaning,2026-09-15,confirmed,phone,2026-08-27
BK-00895,LOC-011,Nancy S.,Invisalign consult,2026-08-02,no_show,google_profile,2026-07-19
BK-00896,LOC-011,Linda J.,New patient exam,2026-07-26,new,walk_in,2026-07-06
BK-00897,LOC-011,Jessica P.,Root canal,2026-07-07,confirmed,google_profile,2026-07-06
BK-00898,LOC-011,Christopher F.,Kids checkup,2026-08-04,confirmed,walk_in,2026-07-28
BK-00899,LOC-011,Donald R.,Emergency visit,2026-08-23,confirmed,walk_in,2026-08-22
BK-00900,LOC-011,Jennifer K.,Wisdom tooth consult,2026-08-09,confirmed,google_profile,2026-08-01
BK-00901,LOC-011,Karen D.,Invisalign consult,2026-09-18,cancelled,phone,2026-09-11
BK-00902,LOC-011,Daniel M.,Implant consult,2026-06-22,confirmed,walk_in,2026-06-21
BK-00903,LOC-011,David L.,Teeth whitening,2026-08-10,confirmed,walk_in,2026-07-21
BK-00904,LOC-011,David L.,Root canal,2026-06-27,cancelled,google_profile,2026-06-24
BK-00905,LOC-011,Susan O.,New patient exam,2026-08-07,confirmed,walk_in,2026-07-21
BK-00906,LOC-011,Jessica P.,Invisalign consult,2026-08-25,completed,walk_in,2026-08-11
BK-00907,LOC-011,James M.,Teeth whitening,2026-09-25,confirmed,google_profile,2026-09-05
BK-00908,LOC-011,Donald R.,New patient exam,2026-09-11,confirmed,walk_in,2026-08-25
BK-00909,LOC-011,Sarah J.,New patient exam,2026-08-25,confirmed,website,2026-08-14
BK-00910,LOC-011,William H.,Implant consult,2026-09-12,completed,google_profile,2026-08-31
BK-00911,LOC-011,Elizabeth H.,Teeth whitening,2026-09-10,confirmed,website,2026-09-04
BK-00912,LOC-011,Steven T.,Teeth whitening,2026-08-12,confirmed,google_profile,2026-07-26
BK-00913,LOC-011,Anna G.,New patient exam,2026-08-03,new,phone,2026-07-27
BK-00914,LOC-011,Charles N.,Invisalign consult,2026-08-21,confirmed,walk_in,2026-08-19
BK-00915,LOC-011,Emily R.,Invisalign consult,2026-08-21,confirmed,walk_in,2026-08-19
BK-00916,LOC-011,Nancy S.,Routine cleaning,2026-07-25,confirmed,phone,2026-07-17
BK-00917,LOC-011,Patricia E.,Teeth whitening,2026-08-28,completed,phone,2026-08-22
BK-00918,LOC-011,Jessica L.,Implant consult,2026-08-28,new,website,2026-08-11
BK-00919,LOC-011,Thomas A.,Wisdom tooth consult,2026-08-04,confirmed,website,2026-07-15
BK-00920,LOC-011,Linda J.,Kids checkup,2026-09-09,cancelled,phone,2026-08-19
BK-00921,LOC-011,Charles N.,Wisdom tooth consult,2026-09-20,no_show,walk_in,2026-09-02
BK-00922,LOC-011,Richard G.,Root canal,2026-07-23,confirmed,website,2026-07-04
BK-00923,LOC-011,Donald R.,Root canal,2026-09-01,new,walk_in,2026-08-28
BK-00924,LOC-011,Sarah J.,New patient exam,2026-09-14,confirmed,phone,2026-09-10
BK-00925,LOC-011,Emily R.,Invisalign consult,2026-09-16,completed,walk_in,2026-08-30
BK-00926,LOC-011,Emily R.,Wisdom tooth consult,2026-07-07,confirmed,google_profile,2026-07-01
BK-00927,LOC-011,Jennifer K.,Wisdom tooth consult,2026-07-22,confirmed,website,2026-07-15
BK-00928,LOC-011,Emily R.,Teeth whitening,2026-08-17,cancelled,walk_in,2026-08-17
BK-00929,LOC-011,Barbara W.,Teeth whitening,2026-07-23,completed,website,2026-07-07
BK-00930,LOC-011,Jennifer K.,Routine cleaning,2026-07-10,new,website,2026-07-06
BK-00931,LOC-011,James M.,New patient exam,2026-07-15,cancelled,google_profile,2026-07-08
BK-00932,LOC-011,Joseph C.,New patient exam,2026-09-27,confirmed,walk_in,2026-09-11
BK-00933,LOC-011,Jennifer K.,Routine cleaning,2026-06-20,completed,walk_in,2026-06-20
BK-00934,LOC-011,Joseph C.,New patient exam,2026-08-26,confirmed,phone,2026-08-24
BK-00935,LOC-011,Lisa M.,Implant consult,2026-07-22,cancelled,google_profile,2026-07-21
BK-00936,LOC-011,Mark B.,Routine cleaning,2026-09-13,confirmed,website,2026-09-06
BK-00937,LOC-011,Mark B.,Wisdom tooth consult,2026-08-23,completed,walk_in,2026-08-15
BK-00938,LOC-011,Nancy S.,Implant consult,2026-09-09,confirmed,google_profile,2026-09-05
BK-00939,LOC-011,Linda J.,Routine cleaning,2026-09-12,new,website,2026-09-09
BK-00940,LOC-011,Donald R.,Invisalign consult,2026-08-24,new,google_profile,2026-08-12
BK-00941,LOC-011,Michael B.,Implant consult,2026-08-14,confirmed,walk_in,2026-07-27
BK-00942,LOC-011,Steven T.,Kids checkup,2026-06-18,confirmed,walk_in,2026-06-17
BK-00943,LOC-011,Steven T.,Kids checkup,2026-08-16,new,website,2026-08-08
BK-00944,LOC-011,Matthew P.,Teeth whitening,2026-08-10,completed,website,2026-08-01
BK-00945,LOC-011,Jennifer K.,Kids checkup,2026-07-21,confirmed,walk_in,2026-07-21
BK-00946,LOC-011,Patricia E.,Routine cleaning,2026-09-19,completed,phone,2026-09-01
BK-00947,LOC-011,Barbara W.,Teeth whitening,2026-09-08,confirmed,website,2026-08-20
BK-00948,LOC-011,David L.,Kids checkup,2026-08-22,confirmed,google_profile,2026-08-09
BK-00949,LOC-011,Susan O.,Root canal,2026-09-09,confirmed,walk_in,2026-08-22
BK-00950,LOC-011,Barbara W.,Wisdom tooth consult,2026-07-02,confirmed,google_profile,2026-06-16
BK-00951,LOC-011,Jessica L.,Root canal,2026-09-09,confirmed,website,2026-08-20
BK-00952,LOC-011,Elizabeth H.,Kids checkup,2026-09-03,new,phone,2026-09-01
BK-00953,LOC-011,Christopher F.,Root canal,2026-07-19,completed,walk_in,2026-07-08
BK-00954,LOC-011,Michael B.,Emergency visit,2026-08-02,new,google_profile,2026-08-02
BK-00955,LOC-011,Daniel M.,Wisdom tooth consult,2026-08-20,completed,walk_in,2026-08-09
BK-00956,LOC-011,Lisa M.,New patient exam,2026-09-13,confirmed,google_profile,2026-08-27
BK-00957,LOC-011,Michael B.,Root canal,2026-08-24,cancelled,phone,2026-08-24
BK-00958,LOC-011,Jennifer K.,Root canal,2026-08-10,no_show,phone,2026-07-31
BK-00959,LOC-011,Jessica L.,Emergency visit,2026-08-30,completed,phone,2026-08-16
BK-00960,LOC-011,Elizabeth H.,New patient exam,2026-08-25,confirmed,walk_in,2026-08-16
BK-00961,LOC-012,Susan O.,Kids checkup,2026-07-14,confirmed,google_profile,2026-06-27
BK-00962,LOC-012,David L.,Root canal,2026-07-15,confirmed,phone,2026-07-02
BK-00963,LOC-012,Elizabeth H.,Invisalign consult,2026-08-12,confirmed,website,2026-07-27
BK-00964,LOC-012,Barbara W.,Implant consult,2026-08-08,new,google_profile,2026-07-31
BK-00965,LOC-012,Donald R.,Routine cleaning,2026-09-19,confirmed,phone,2026-09-10
BK-00966,LOC-012,Christopher F.,Emergency visit,2026-08-07,new,google_profile,2026-07-25
BK-00967,LOC-012,Matthew P.,Routine cleaning,2026-07-12,completed,walk_in,2026-07-01
BK-00968,LOC-012,Matthew P.,Implant consult,2026-06-23,confirmed,walk_in,2026-06-21
BK-00969,LOC-012,Robert T.,Emergency visit,2026-08-14,confirmed,website,2026-08-06
BK-00970,LOC-012,Debra K.,Wisdom tooth consult,2026-08-04,confirmed,google_profile,2026-07-20
BK-00971,LOC-012,Michael B.,Root canal,2026-09-11,new,phone,2026-09-01
BK-00972,LOC-012,William H.,Root canal,2026-09-09,confirmed,google_profile,2026-08-20
BK-00973,LOC-012,Michael B.,Kids checkup,2026-07-17,no_show,google_profile,2026-07-15
BK-00974,LOC-012,Sarah J.,Implant consult,2026-09-03,confirmed,website,2026-08-23
BK-00975,LOC-012,Christopher F.,Implant consult,2026-09-14,new,website,2026-08-25
BK-00976,LOC-012,Steven T.,New patient exam,2026-07-04,completed,google_profile,2026-06-15
BK-00977,LOC-012,Michael B.,Routine cleaning,2026-09-09,confirmed,phone,2026-09-07
BK-00978,LOC-012,Christopher F.,Emergency visit,2026-08-07,new,walk_in,2026-07-31
BK-00979,LOC-012,Elizabeth H.,Kids checkup,2026-07-11,confirmed,website,2026-07-10
BK-00980,LOC-012,Patricia E.,Invisalign consult,2026-09-08,new,website,2026-08-29
BK-00981,LOC-012,Richard G.,Invisalign consult,2026-09-08,confirmed,phone,2026-09-06
BK-00982,LOC-012,Charles N.,Root canal,2026-08-03,completed,google_profile,2026-07-14
BK-00983,LOC-012,Nancy S.,Implant consult,2026-08-24,completed,google_profile,2026-08-06
BK-00984,LOC-012,Patricia E.,New patient exam,2026-07-20,confirmed,phone,2026-07-01
BK-00985,LOC-012,Robert T.,Invisalign consult,2026-08-08,no_show,google_profile,2026-08-06
BK-00986,LOC-012,Linda J.,New patient exam,2026-08-24,cancelled,google_profile,2026-08-22
BK-00987,LOC-012,Karen D.,Wisdom tooth consult,2026-06-27,new,phone,2026-06-19
BK-00988,LOC-012,Emily R.,New patient exam,2026-09-26,confirmed,walk_in,2026-09-07
BK-00989,LOC-012,Elizabeth H.,Implant consult,2026-08-22,no_show,google_profile,2026-08-13
BK-00990,LOC-012,Debra K.,Emergency visit,2026-08-18,confirmed,google_profile,2026-08-10
BK-00991,LOC-012,William H.,Wisdom tooth consult,2026-08-23,confirmed,website,2026-08-07
BK-00992,LOC-012,Christopher F.,Wisdom tooth consult,2026-08-10,confirmed,walk_in,2026-08-09
BK-00993,LOC-012,Charles N.,Teeth whitening,2026-07-21,cancelled,phone,2026-07-13
BK-00994,LOC-012,Jessica P.,Kids checkup,2026-09-02,confirmed,google_profile,2026-08-24
BK-00995,LOC-012,Barbara W.,Routine cleaning,2026-09-12,cancelled,walk_in,2026-09-03
BK-00996,LOC-012,Thomas A.,Invisalign consult,2026-08-06,confirmed,website,2026-07-27
BK-00997,LOC-012,Richard G.,Implant consult,2026-07-03,confirmed,phone,2026-06-21
BK-00998,LOC-012,Christopher F.,Emergency visit,2026-07-06,confirmed,walk_in,2026-06-25
BK-00999,LOC-012,Richard G.,Implant consult,2026-07-05,confirmed,website,2026-06-16
BK-01000,LOC-012,Lisa M.,Routine cleaning,2026-06-29,confirmed,walk_in,2026-06-28
